,Date,BTC_Close,ETH_Close,^GSPC_Adj Close,^DJI_Adj Close,^IXIC_Adj Close,^RUT_Adj Close,NumericDate
791,2015-06-29,5.549325063085625,,7.6293149217724086,9.775446750955876,8.508852547719714,7.128295444426232,791
792,2015-06-30,5.572427724632343,,7.631969884124876,9.776762076493863,8.514563760929343,7.134053809050195,792
793,2015-07-01,5.555363678033292,,7.638881980559513,9.784586338240022,8.51981377811498,7.13600578709625,793
794,2015-07-02,5.542877937652684,,7.638573910369966,9.783019567971955,8.519033489216508,7.129505868387721,794
795,2015-07-03,5.546489078189813,,7.638573910369966,9.783019567971955,8.519033489216508,7.129505868387721,795
796,2015-07-04,5.564083477891072,,7.638573910369966,9.783019567971955,8.519033489216508,7.129505868387721,796
797,2015-07-05,5.605482141540109,,7.638573910369966,9.783019567971955,8.519033489216508,7.129505868387721,797
798,2015-07-06,5.594822893009627,,7.634704677671069,9.78039180879929,8.515579879008591,7.12846383685461,798
799,2015-07-07,5.584274204384633,,7.640767238264938,9.785655711977867,8.516685054524052,7.129337651352924,799
800,2015-07-08,5.601325161595214,,7.623974273352796,9.770836910329919,8.49898029202029,7.1139235304653665,800
801,2015-07-09,5.595558592460159,,7.626233920997616,9.772730544352596,8.501551475587126,7.118137772775819,801
802,2015-07-10,5.652117224965614,,7.638496907382624,9.784727110662935,8.516733124664258,7.132513541573139,802
803,2015-07-11,5.680564990163314,,7.638496907382624,9.784727110662935,8.516733124664258,7.132513541573139,803
804,2015-07-12,5.7393651821129765,,7.638496907382624,9.784727110662935,8.516733124664258,7.132513541573139,804
805,2015-07-13,5.676938667356744,,7.649502175889979,9.796886250059503,8.531393836403273,7.143104023440393,805
806,2015-07-14,5.661097597636938,,7.653945449126479,9.80109928637219,8.537954209646085,7.149390760615921,806
807,2015-07-15,5.6553937649273305,,7.6532101928257426,9.80091037767101,8.536787942481425,7.142447897958796,807
808,2015-07-16,5.627941167711814,,7.661192926270218,9.804785376411287,8.549307981768566,7.148998012301843,808
809,2015-07-17,5.632902054524192,,7.662298497894668,9.802918274919096,8.558362032028432,7.144478184761836,809
810,2015-07-18,5.616411036403431,,7.662298497894668,9.802918274919096,8.558362032028432,7.144478184761836,810
811,2015-07-19,5.611718403997665,,7.662298497894668,9.802918274919096,8.558362032028432,7.144478184761836,811
812,2015-07-20,5.631143634513111,,7.66306943451867,9.80368987756347,8.56003424002429,7.139041564631337,812
813,2015-07-21,5.61979563844646,,7.658798638275947,9.793633012890371,8.55797424759853,7.134548120560691,813
814,2015-07-22,5.624818574644436,,7.656408073255757,9.789816996297917,8.550970272455146,7.137556598558766,814
815,2015-07-23,5.620578426874223,,7.650715863044377,9.783121679831456,8.546054693561732,7.1268666886907495,815
816,2015-07-24,5.663925344840081,,7.639954842347716,9.773864472320511,8.534763895080236,7.111503951890539,816
817,2015-07-25,5.665377663915566,,7.639954842347716,9.773864472320511,8.534763895080236,7.111503951890539,817
818,2015-07-26,5.679100377859334,,7.639954842347716,9.773864472320511,8.534763895080236,7.111503951890539,818
819,2015-07-27,5.682300013155985,,7.634163087282652,9.766555518206983,8.52511766668945,7.102178304532566,819
820,2015-07-28,5.685031101239606,,7.646473161084542,9.777372563491161,8.534877883536437,7.110369519107497,820
821,2015-07-29,5.668466116882791,,7.653765304011925,9.78421913690517,8.539293173940232,7.114444172369097,821
822,2015-07-30,5.661994683568719,,7.653793670915947,9.783914316794542,8.542623051227956,7.1164509170671275,822
823,2015-07-31,5.651260333954914,,7.651519567114896,9.78074683771579,8.542525557400028,7.121801618831763,823
824,2015-08-01,5.6404912222305175,,7.651519567114896,9.78074683771579,8.542525557400028,7.121801618831763,824
825,2015-08-02,5.6440820573857025,,7.651519567114896,9.78074683771579,8.542525557400028,7.121801618831763,825
826,2015-08-03,5.6391621359355515,,7.6487588731699905,9.775551858675012,8.540006944017508,7.116223706730963,826
827,2015-08-04,5.65325375478616,,7.646506634003058,9.77284851320072,8.5380834240528,7.113834031802348,827
828,2015-08-05,5.641488502944336,,7.649616472188549,9.772266101548137,8.544796673829632,7.116191201424073,828
829,2015-08-06,5.629694487403942,,7.641833276265987,9.765359898983192,8.528417945768721,7.103198679574237,829
830,2015-08-07,5.633306330289,,7.638954253409649,9.762694478141086,8.525863503208793,7.095810387852588,830
831,2015-08-08,5.5645089485495465,-0.2832585566344929,7.638954253409649,9.762694478141086,8.525863503208793,7.095810387852588,831
832,2015-08-09,5.580043013966049,-0.35396857359590644,7.638954253409649,9.762694478141086,8.525863503208793,7.095810387852588,832
833,2015-08-10,5.5777278279312075,-0.34467862720103126,7.651681089041674,9.77651573715941,8.537348659336745,7.108792306927969,833
834,2015-08-11,5.599850517116214,0.0656566526262007,7.642078024361492,9.764388681296333,8.524524261148946,7.0993173559022935,834
835,2015-08-12,5.584908871097052,0.19675030093484416,7.6430276279997065,9.764369714204854,8.526032040786562,7.097532291725627,835
836,2015-08-13,5.576252036697714,0.6030419196116086,7.641751602131325,9.764699510765784,8.523882777874146,7.094019046902713,836
837,2015-08-14,5.58229254950067,0.6031513607276361,7.645655934405685,9.768663919077952,8.526794993099577,7.10059626324907,837
838,2015-08-15,5.566629273567929,0.5240774258278386,7.645655934405685,9.768663919077952,8.526794993099577,7.10059626324907,838
839,2015-08-16,5.554922728497518,0.44854377074507146,7.645655934405685,9.768663919077952,8.526794993099577,7.10059626324907,839
840,2015-08-17,5.552866608442825,0.1853253271137496,7.650853826115087,9.772534529486672,8.535367080354098,7.110769561768103,840
841,2015-08-18,5.352232446118398,0.08346756944722157,7.648224843179454,9.77060394112747,8.528993314834121,7.102408828754105,841
842,2015-08-19,5.4235570024762545,0.2302065431812438,7.639935706769857,9.761274610867845,8.520995912834927,7.092557074496851,842
843,2015-08-20,5.461073793780933,0.381800663467892,7.618609746315711,9.740420793779363,8.492386070316892,7.06691057440175,843
844,2015-08-21,5.449186956241965,0.3331022912484103,7.5862405037938325,9.708673285780359,8.456602077339193,7.053404240598496,844
845,2015-08-22,5.43977352245282,0.32152538869386676,7.5862405037938325,9.708673285780359,8.456602077339193,7.053404240598496,845
846,2015-08-23,5.430086610270739,0.3020212469877813,7.5862405037938325,9.708673285780359,8.456602077339193,7.053404240598496,846
847,2015-08-24,5.349461876674399,0.20804612099521202,7.546029059447314,9.672270851453147,8.417649061079851,7.013636606259669,847
848,2015-08-25,5.4009145385724935,0.1311949198362035,7.532414809704657,9.659276151261574,8.413273910985351,7.0067857803329066,848
849,2015-08-26,5.419786903821055,0.1484028141688235,7.57070610913919,9.698031019991367,8.454794254734532,7.031909037449203,849
850,2015-08-27,5.415073195663413,0.13775989799110067,7.5947133636288795,9.720451912720568,8.479015605891108,7.050651422311152,850
851,2015-08-28,5.444130511644234,0.1751123192062633,7.595321914785756,9.719745573357269,8.48225382364784,7.058680792845216,851
852,2015-08-29,5.437122324112733,0.16767308443309056,7.595321914785756,9.719745573357269,8.48225382364784,7.058680792845216,852
853,2015-08-30,5.432677797368157,0.27707856450777496,7.595321914785756,9.719745573357269,8.48225382364784,7.058680792845216,853
854,2015-08-31,5.438322756486821,0.30618975015826494,7.586894836121772,9.712812963918049,8.471465384222785,7.055700991617265,854
855,2015-09-01,5.429876199568472,0.3012964339969826,7.556872186279343,9.683984218171286,8.441628795610557,7.0282458006021855,855
856,2015-09-02,5.434961394938198,0.2583485426431437,7.574999857702558,9.702067569266509,8.465895682381648,7.044059100506312,856
857,2015-09-03,5.425755854193347,0.23501679246061652,7.576163973401977,9.703496389594308,8.462420165568945,7.043290933094362,857
858,2015-09-04,5.439374140485963,0.24248333377632542,7.5607156646477005,9.686722358856661,8.451890628473048,7.035418274650757,858
859,2015-09-05,5.459666349993376,0.29178113508457937,7.5607156646477005,9.686722358856661,8.451890628473048,7.035418274650757,859
860,2015-09-06,5.479972019085319,0.25915142525926727,7.5607156646477005,9.686722358856661,8.451890628473048,7.035418274650757,860
861,2015-09-07,5.480001220561414,0.22045993807921951,7.5607156646477005,9.686722358856661,8.451890628473048,7.035418274650757,861
862,2015-09-08,5.495556249006874,0.21706911659142034,7.585489301844739,9.71067190614151,8.478853566553143,7.057691384037825,862
863,2015-09-09,5.472976303931413,0.18773185120170957,7.571494266075654,9.6960678751633,8.467273644617077,7.045976888234624,863
864,2015-09-10,5.474272890606297,0.15338185910049318,7.57675834152059,9.700783704379486,8.475589641561163,7.050148564419825,864
865,2015-09-11,5.481084634951589,-0.017168553454238393,7.581235347965577,9.707052254442557,8.481014534015868,7.054268328276145,865
866,2015-09-12,5.460559524349621,0.03800847760774091,7.581235347965577,9.707052254442557,8.481014534015868,7.054268328276145,866
867,2015-09-13,5.440302893222788,-0.06613656602851535,7.581235347965577,9.707052254442557,8.481014534015868,7.054268328276145,867
868,2015-09-14,5.44087538405225,-0.13282081717936906,7.577137306742532,9.703264310120332,8.477570428701862,7.050556077613808,868
869,2015-09-15,5.439400179035673,-0.05719485748505697,7.589886994373965,9.71714891462739,8.488900711074008,7.061334366910438,869
870,2015-09-16,5.434119319452115,-0.09741989876667427,7.598554735089341,9.725553310511387,8.494792199104092,7.069193583310888,870
871,2015-09-17,5.437252869945229,-0.13441065806727484,7.595990390646781,9.721650292514058,8.49575506726765,7.073854242698534,871
872,2015-09-18,5.450931177869876,-0.1581929806270611,7.579694159692397,9.704095932371484,8.482028079122324,7.059059032087302,872
873,2015-09-19,5.444549619141287,-0.1251200378039448,7.579694159692397,9.704095932371484,8.482028079122324,7.059059032087302,873
874,2015-09-20,5.443335062851575,-0.06353105862424417,7.579694159692397,9.704095932371484,8.482028079122324,7.059059032087302,874
875,2015-09-21,5.425324426297388,-0.08441801753800712,7.58424955172607,9.711733011901334,8.482384372155519,7.057114468635677,875
876,2015-09-22,5.440762645621763,-0.10336696708079438,7.5718546217066915,9.700787950190284,8.467313679239846,7.04143793580042,876
877,2015-09-23,5.439309008014743,-0.11271418337135787,7.569803877477098,9.697685861182054,8.466476622138154,7.038827442905667,877
878,2015-09-24,5.457579277285559,-0.20627412200837617,7.566435225605791,9.692848018671073,8.462627174978403,7.036623349381453,878
879,2015-09-25,5.460198080497214,-0.3062222409115769,7.565969323804571,9.699819977249055,8.45244131418654,7.0235719729329675,879
880,2015-09-26,5.456773036612676,-0.2408442736749411,7.565969323804571,9.699819977249055,8.45244131418654,7.0235719729329675,880
881,2015-09-27,5.449995007150967,-0.32733943487756,7.565969323804571,9.699819977249055,8.45244131418654,7.0235719729329675,881
882,2015-09-28,5.477057510611977,-0.5397636853331285,7.539968112641762,9.68046209727565,8.421556405547584,6.994455725069404,882
883,2015-09-29,5.466738578213058,-0.41378060855844,7.541200206554744,9.68340991417971,8.415674137712779,6.988330184256193,883
884,2015-09-30,5.464085999658611,-0.30293920093771015,7.560096105158308,9.697981307673661,8.438184649329916,7.003692481626775,884
885,2015-10-01,5.470373901026144,-0.37075214793760763,7.562068043836646,9.69720171843719,8.43968129546245,7.00083574648644,885
886,2015-10-02,5.469295661394982,-0.3877617037704755,7.576281836853052,9.709439658645023,8.456971692680478,7.015820130231378,886
887,2015-10-03,5.475333188321836,-0.37517213510461966,7.576281836853052,9.709439658645023,8.456971692680478,7.015820130231378,887
888,2015-10-04,5.473358328538342,-0.4028998879455703,7.576281836853052,9.709439658645023,8.456971692680478,7.015820130231378,888
889,2015-10-05,5.482233466405013,-0.464191788702368,7.594406430371554,9.727730185480972,8.472459340056421,7.040221116922235,889
890,2015-10-06,5.505587615092674,-0.42979107332515126,7.5908117410274105,9.728550033696134,8.46555454546091,7.033233026624883,890
891,2015-10-07,5.492933839070354,-0.4953001142777739,7.5988152608849635,9.735795800117451,8.474525724714201,7.0497755178208354,891
892,2015-10-08,5.490193139673332,-0.4752718459761193,7.607595041029522,9.743949470014002,8.478616598897712,7.058964485688272,892
893,2015-10-09,5.496885397415346,-0.4298172737128635,7.608319889590037,9.745926327076164,8.482699094877846,7.060785318570811,893
894,2015-10-10,5.5010173417940775,-0.46544279856298304,7.608319889590037,9.745926327076164,8.482699094877846,7.060785318570811,894
895,2015-10-11,5.5095907576445535,-0.4541885873343958,7.608319889590037,9.745926327076164,8.482699094877846,7.060785318570811,895
896,2015-10-12,5.502514558385604,-0.468356941194817,7.60959455406737,9.748695130377968,8.48438899674518,7.0599612328385435,896
897,2015-10-13,5.519490961192999,-0.4981480107661458,7.602745730377243,9.745774153546828,8.475664668880762,7.045637164566521,897
898,2015-10-14,5.529385429467496,-0.6482350133230599,7.598018299465304,9.736532326622639,8.472791902536073,7.036122082410665,898
899,2015-10-15,5.538593345401771,-0.5764704890645984,7.612761850816659,9.749272287289942,8.490869769798929,7.058560385355473,899
900,2015-10-16,5.571655763717058,-0.6226980919382645,7.617321912190356,9.753592761236376,8.494270449668335,7.058164733654848,900
901,2015-10-17,5.600789578597627,-0.6029811722389654,7.617321912190356,9.753592761236376,8.494270449668335,7.058164733654848,901
902,2015-10-18,5.566980999692282,-0.6582936992306632,7.617321912190356,9.753592761236376,8.494270449668335,7.058164733654848,902
903,2015-10-19,5.57381429469505,-0.7153641606726032,7.617592421134229,9.75443861530651,8.498106231796967,7.059875368980721,903
904,2015-10-20,5.596431136756971,-0.8328024363121762,7.616170320078335,9.753658899489057,8.493099293603368,7.058990300575593,904
905,2015-10-21,5.584518354637516,-0.8044609046964055,7.610327871167201,9.75083795905649,8.484694817003449,7.0431162042660755,905
906,2015-10-22,5.613212081890884,-0.5661586539749729,7.626818718179795,9.769336548349145,8.50107393233908,7.051439969078377,906
907,2015-10-23,5.622196362258462,-0.6168215324895591,7.6377886721488375,9.778304031770329,8.523544948883034,7.06138587381185,907
908,2015-10-24,5.6406793377921085,-0.5734282596919695,7.6377886721488375,9.778304031770329,8.523544948883034,7.06138587381185,908
909,2015-10-25,5.647846816507303,-0.48444504131439126,7.6377886721488375,9.778304031770329,8.523544948883034,7.06138587381185,909
910,2015-10-26,5.653541215432804,-0.3129082829904947,7.635873739147738,9.776963027592874,8.52410925925124,7.055744156695586,910
911,2015-10-27,5.682858399680773,-0.1396747892812771,7.63331635328265,9.7745984925912,8.523205064308522,7.043413193135866,911
912,2015-10-28,5.719058570277565,0.0024769598603426217,7.645086841770794,9.785802485713454,8.53615035187785,7.0721843580796815,912
913,2015-10-29,5.748931130818425,0.18785623903760906,7.644636966390133,9.784467546092042,8.531937955048226,7.061016996556206,913
914,2015-10-30,5.793059383703626,0.040393054271937276,7.639815484701708,9.779257853995633,8.52788582095498,7.057777435617868,914
915,2015-10-31,5.749921461232356,-0.08705466173571595,7.639815484701708,9.779257853995633,8.52788582095498,7.057777435617868,915
916,2015-11-01,5.785150456860329,0.054175658199231876,7.639815484701708,9.779257853995633,8.52788582095498,7.057777435617868,916
917,2015-11-02,5.889401354194232,-0.010263480694281143,7.651619361040522,9.788568149583398,8.542305209184205,7.07841743319025,917
918,2015-11-03,5.999970747061098,0.013271565381973415,7.65434371396559,9.793569466393034,8.545805892422303,7.083035399662647,918
919,2015-11-04,6.019962078345401,-0.10641663167461227,7.650792047025942,9.79074318085966,8.54529072856256,7.082027866964313,919
920,2015-11-05,5.956754057743131,-0.1102201090833992,7.649659257269444,9.790510867769665,8.542420340994303,7.0822882007908525,920
921,2015-11-06,5.9255116961992895,-0.07684648041864237,7.6493115754894205,9.793132924707654,8.546192636700727,7.089868480738355,921
922,2015-11-07,5.957085281247391,-0.07475157926989695,7.6493115754894205,9.793132924707654,8.546192636700727,7.089868480738355,922
923,2015-11-08,5.922564559185637,0.027099462716189144,7.6493115754894205,9.793132924707654,8.546192636700727,7.089868480738355,923
924,2015-11-09,5.9408473097355134,-0.0007222518232303341,7.639440284832918,9.783040497897355,8.53607378684763,7.077016970534801,924
925,2015-11-10,5.819545694803506,-0.06790633286782508,7.640949739986367,9.784603275970873,8.533704178650554,7.0797739016686965,925
926,2015-11-11,5.7400630200459455,-0.23340983222130116,7.637716432664798,9.781445374145429,8.530508156431447,7.07163273960418,926
927,2015-11-12,5.823495522363928,-0.11013745739354434,7.623627269328166,9.766984337704844,8.518208691246702,7.051691157998292,927
928,2015-11-13,5.819349696387357,-0.10081972141148449,7.612356628896011,9.75529145594222,8.502664130487013,7.044512754923996,928
929,2015-11-14,5.807860185449708,-0.11786953318733671,7.612356628896011,9.75529145594222,8.502664130487013,7.044512754923996,929
930,2015-11-15,5.768839564774327,-0.09830985541973411,7.612356628896011,9.75529145594222,8.502664130487013,7.044512754923996,930
931,2015-11-16,5.801365847828157,-0.07368745353075655,7.627149931690245,9.768984817775825,8.514112474314143,7.052790212977729,931
932,2015-11-17,5.814411071994247,0.007948317320988614,7.625809654671999,9.769355979839572,8.514393279224109,7.050304603376526,932
933,2015-11-18,5.81290589072949,-0.0067034429816719655,7.64184288454917,9.7834171616653,8.53212125048418,7.0662536368028155,933
934,2015-11-19,5.787354291741515,-0.045487010504687286,7.640719144220191,9.78316849138374,8.531813814648162,7.061960226310102,934
935,2015-11-20,5.774619876047802,-0.07804800738330514,7.644522099500341,9.788290513567906,8.53796004426124,7.06915109878021,935
936,2015-11-21,5.789736910359119,-0.024149237410629465,7.644522099500341,9.788290513567906,8.53796004426124,7.06915109878021,936
937,2015-11-22,5.782396502998459,-0.032504601632991396,7.644522099500341,9.788290513567906,8.53796004426124,7.06915109878021,937
938,2015-11-23,5.77779469695773,-0.0544889501311641,7.643286475658656,9.786542398181023,8.537481971201291,7.073574743266441,938
939,2015-11-24,5.768464704186709,-0.10514830590407867,7.644507725603617,9.787638302648503,8.537546658853254,7.080708135059724,939
940,2015-11-25,5.79364144068407,-0.14671851777355097,7.64437858498865,9.787705735761048,8.54015555417635,7.088425489329802,940
941,2015-11-26,5.865572444883509,-0.12309123595948775,7.64437858498865,9.787705735761048,8.54015555417635,7.088425489329802,941
942,2015-11-27,5.880650276135119,-0.14162004530053085,7.644972026548131,9.787705735761048,8.542377394284355,7.092058208961517,942
943,2015-11-28,5.878802473062407,-0.08806320417887607,7.644972026548131,9.787705735761048,8.542377394284355,7.092058208961517,943
944,2015-11-29,5.916994218708701,-0.12940960353539066,7.644972026548131,9.787705735761048,8.542377394284355,7.092058208961517,944
945,2015-11-30,5.933096322223647,-0.13568342473378633,7.640320226408512,9.782444705067315,8.538694360055368,7.0885005819334355,945
946,2015-12-01,5.8929913884833915,-0.13375995998201837,7.650944165355252,9.791904920116197,8.547976497742429,7.0935375357897446,946
947,2015-12-02,5.883843176862129,-0.1969763840470325,7.639887572715803,9.782995332774208,8.54153846854019,7.083127697519266,947
948,2015-12-03,5.889005346313519,-0.20807881174253148,7.625409746271653,9.768679340660436,8.524671118923562,7.065246042761153,948
949,2015-12-04,5.894906877781108,-0.1743046005139579,7.645727602635504,9.789626053434061,8.545249898996934,7.076146950873033,949
950,2015-12-05,5.963448242806481,-0.14799198994501692,7.645727602635504,9.789626053434061,8.545249898996934,7.076146950873033,950
951,2015-12-06,5.963021320348184,-0.1797249286638058,7.645727602635504,9.789626053434061,8.545249898996934,7.076146950873033,951
952,2015-12-07,5.980241834244059,-0.20916178031870455,7.638713558675106,9.78304215024123,8.537350669195291,7.059875368980721,952
953,2015-12-08,6.029634199150704,-0.19587136102039815,7.632202506049512,9.773834344309257,8.536650707084917,7.05565792996313,953
954,2015-12-09,6.034435403045887,-0.23298304080756146,7.624433419683819,9.769516107745709,8.52175678579827,7.043919448533501,954
955,2015-12-10,6.029432080903791,-0.17388208508951294,7.626682276262414,9.774218491826627,8.526186613464315,7.046664701135829,955
956,2015-12-11,6.113544976352233,-0.07282663332032437,7.607068408506598,9.756448827386295,8.503797916951289,7.024301982117943,956
957,2015-12-12,6.0753391558405525,-0.023296265818164373,7.607068408506598,9.756448827386295,8.503797916951289,7.024301982117943,957
958,2015-12-13,6.072479869829226,-0.04826208428592919,7.607068408506598,9.756448827386295,8.503797916951289,7.024301982117943,958
959,2015-12-14,6.096234403741966,-0.007002435292199207,7.6118126965706665,9.762413499720438,8.507593255222378,7.0173806739158335,959
960,2015-12-15,6.142727520960581,0.01405084635571472,7.622375276676581,9.771378585284799,8.51626473318851,7.031343696378294,960
961,2015-12-16,6.120152332555034,-0.00885707913091046,7.636785912327352,9.784089517180432,8.531318928326906,7.046621142348937,961
962,2015-12-17,6.122663853941786,-0.06112992862921515,7.621631135691476,9.769718408436677,8.517703022367849,7.034705047339085,962
963,2015-12-18,6.139056617588229,-0.08324360261163191,7.603673640684369,9.748501986527955,8.501689645749208,7.021994281548959,963
964,2015-12-19,6.136261598469355,-0.09643161411715089,7.603673640684369,9.748501986527955,8.501689645749208,7.021994281548959,964
965,2015-12-20,6.092858450658318,-0.10105313143271753,7.603673640684369,9.748501986527955,8.501689645749208,7.021994281548959,965
966,2015-12-21,6.083676768573535,-0.10450419147144237,7.611421947411525,9.755661281279266,8.510957775931107,7.027970900376248,966
967,2015-12-22,6.078953289439554,-0.14594871511156246,7.620200043003094,9.765217494794339,8.517415139440203,7.036755118341298,967
968,2015-12-23,6.092216712810815,-0.15306145199215443,7.632541639530648,9.775802429980006,8.526337291566866,7.049966347007055,968
969,2015-12-24,6.1202644191791284,-0.14703704451757885,7.630941724126785,9.772932863523016,8.526844514080814,7.051647817613153,969
970,2015-12-25,6.121731588141176,-0.1388449163587606,7.630941724126785,9.772932863523016,8.526844514080814,7.051647817613153,970
971,2015-12-26,6.0337430487659285,-0.15711825409961944,7.630941724126785,9.772932863523016,8.526844514080814,7.051647817613153,971
972,2015-12-27,6.046953647140389,-0.15505856261073817,7.630941724126785,9.772932863523016,8.526844514080814,7.051647817613153,972
973,2015-12-28,6.0456662133645915,-0.16841276312662487,7.628760787670479,9.771570258339297,8.525357816841119,7.045959452959362,973
974,2015-12-29,6.070698470208782,-0.13575783782107562,7.639334451843502,9.782504553821925,8.538551459331986,7.056623476346612,974
975,2015-12-30,6.055893675818328,-0.0921613654054182,7.632091053059724,9.775873994401024,8.530277240241528,7.047204141612458,975
976,2015-12-31,6.06510291242292,-0.0687693109409709,7.622634568018255,9.76566291694008,8.518674125541773,7.035171776502758,976
977,2016-01-01,6.073813857663282,-0.0533754870727692,7.622634568018255,9.76566291694008,8.518674125541773,7.035171776502758,977
978,2016-01-02,6.0717487370406,-0.06493965341956127,7.622634568018255,9.76566291694008,8.518674125541773,7.035171776502758,978
979,2016-01-03,6.063810757961513,-0.028497223067191706,7.622634568018255,9.76566291694008,8.518674125541773,7.035171776502758,979
980,2016-01-04,6.070947875476473,-0.04658859738785623,7.607212526220449,9.749691611214017,8.497620865723608,7.010871273190711,980
981,2016-01-05,6.068332971582816,-0.05110804776245795,7.609222730359809,9.750258290520982,8.495240009192974,7.012511559392233,981
982,2016-01-06,6.0617016698279835,-0.0503884160202998,7.596020567357184,9.735454019975545,8.483793534244574,6.997934129750104,982
983,2016-01-07,6.126973991177171,-0.05974471922147224,7.5720347508378385,9.711969816773099,8.453066356357656,6.970326190290456,983
984,2016-01-08,6.116399747143052,-0.013299053577076383,7.561137213391991,9.70176603931632,8.443251641711608,6.952919784264625,984
985,2016-01-09,6.103924534741307,-0.013254477433677221,7.561137213391991,9.70176603931632,8.443251641711608,6.952919784264625,985
986,2016-01-10,6.104773136932834,-0.0007693149737850786,7.561137213391991,9.70176603931632,8.443251641711608,6.952919784264625,986
987,2016-01-11,6.105748153638808,0.05977717564841833,7.561990121687813,9.704949433945162,8.442036412245127,6.948801271850389,987
988,2016-01-12,6.076930986891362,0.13190509929792832,7.569762635805588,9.712098249905617,8.452317530119975,6.951484995104565,988
989,2016-01-13,6.06928402106776,0.11796082712864625,7.544480260727679,9.689762641015438,8.417607095790318,6.917893713371841,989
990,2016-01-14,6.0644965829401425,0.17360869082939484,7.561038321662063,9.703758346242608,8.437067146936952,6.9331013794128715,990
991,2016-01-15,5.898062777673565,0.1889743430773303,7.5392025489639005,9.679598728457963,8.409256008305725,6.915445603193707,991
992,2016-01-16,5.959808775423169,0.19908849083827274,7.5392025489639005,9.679598728457963,8.409256008305725,6.915445603193707,992
993,2016-01-17,5.946203054328289,0.2832748335416293,7.5392025489639005,9.679598728457963,8.409256008305725,6.915445603193707,993
994,2016-01-18,5.958858705467326,0.35511171148539644,7.5392025489639005,9.679598728457963,8.409256008305725,6.915445603193707,994
995,2016-01-19,5.940563246450339,0.3158248131467952,7.539734229151329,9.681344721037899,8.406697333611854,6.902612070448389,995
996,2016-01-20,6.040802206580048,0.4264566093434008,7.52797146312543,9.665657951829042,8.40552167911424,6.907065038379486,996
997,2016-01-21,6.016795963932166,0.44055552905358286,7.533153451761379,9.672984466629343,8.405604444662856,6.90509176182299,997
998,2016-01-22,5.9467077495044,0.40631145370391897,7.553234178643592,9.68617134955027,8.43189238891178,6.92820472953768,998
999,2016-01-23,5.959692615786622,0.6793879343191431,7.553234178643592,9.68617134955027,8.43189238891178,6.92820472953768,999
1000,2016-01-24,5.998864619658604,0.7613664501800893,7.553234178643592,9.68617134955027,8.43189238891178,6.92820472953768,1000
1001,2016-01-25,5.970562649453638,0.9159986741537671,7.537472633470771,9.673144378937979,8.41593319808594,6.905121809560647,1001
1002,2016-01-26,5.971652108362303,0.8225820902727086,7.551517871301139,9.690741662005038,8.426758489941122,6.925565698348395,1002
1003,2016-01-27,5.978814837989112,0.8706865053160991,7.540594949000611,9.676866710004964,8.404734190324262,6.9105015046501626,1003
1004,2016-01-28,5.940931493834551,0.9268309770375128,7.546108299718202,9.684687034611906,8.413316058508949,6.911019963626479,1004
1005,2016-01-29,5.938786080716276,0.9142727249296716,7.570566950712759,9.709071194498895,8.43683964442154,6.942523792790905,1005
1006,2016-01-30,5.935568584260538,0.8940696685252754,7.570566950712759,9.709071194498895,8.43683964442154,6.942523792790905,1006
1007,2016-01-31,5.910165003651974,0.8355317888249604,7.570566950712759,9.709071194498895,8.43683964442154,6.942523792790905,1007
1008,2016-02-01,5.92172854176865,0.7937569061302727,7.5701236158672165,9.70803088792884,8.43823009281234,6.939631795818256,1008
1009,2016-02-02,5.925452936298056,0.891850505949656,7.551202647148985,9.689894502095719,8.415592309539466,6.916556461555352,1009
1010,2016-02-03,5.913365172158465,0.9277014215143412,7.556182267170559,9.701166950719795,8.412774506402211,6.918002583351106,1010
1011,2016-02-04,5.96510515619942,0.9470293755250384,7.5577078354630824,9.706047083489281,8.413954879754963,6.922436951865702,1011
1012,2016-02-05,5.957258667828841,0.9317663723296079,7.539053677186731,9.693073247419784,8.380947291956579,6.893270879827112,1012
1013,2016-02-06,5.930976486897068,0.9299806233313104,7.539053677186731,9.693073247419784,8.380947291956579,6.893270879827112,1013
1014,2016-02-07,5.93123670859267,1.086654401106728,7.539053677186731,9.693073247419784,8.380947291956579,6.893270879827112,1014
1015,2016-02-08,5.922776069378184,1.1568151631619177,7.524798619263674,9.682033186537726,8.362584073188819,6.876615455245642,1015
1016,2016-02-09,5.929666246000441,1.3973925636685491,7.524134778616913,9.681242340270321,8.359078611017802,6.87098758011834,1016
1017,2016-02-10,5.9445013034955245,1.489811729487308,7.523945810486152,9.675001017520467,8.362546685562569,6.870551709713025,1017
1018,2016-02-11,5.939260289759688,1.7939404470405251,7.511568363156896,9.658876443776538,8.35862874879482,6.860370096601677,1018
1019,2016-02-12,5.95132721525764,1.7132536182388451,7.5308983783639425,9.678707653369104,8.375055675693503,6.87934550629463,1019
1020,2016-02-13,5.970904595760806,1.683676767822165,7.5308983783639425,9.678707653369104,8.375055675693503,6.87934550629463,1020
1021,2016-02-14,6.00937816337105,1.656269947631454,7.5308983783639425,9.678707653369104,8.375055675693503,6.87934550629463,1021
1022,2016-02-15,5.991926934087129,1.6655063078626147,7.5308983783639425,9.678707653369104,8.375055675693503,6.87934550629463,1022
1023,2016-02-16,6.010011500571225,1.462164523717255,7.547280116105627,9.6925449013714,8.397499322491178,6.9035464219495655,1023
